Date,Close,NextClose,Month,Day,WeekdayNo,Weekday,Term,MonthScore,TermScore,WeekdayScore,SpecialScore,MercuryScore,Event,EventScore,VIXGuard,BreadthGuard,TotalScore,BuyProb,Signal,TradeFlag,1DReturn,StrategyReturn,Equity,Peak,Drawdown,Mode,Reason
2015-06-04,20488.189453125,20460.900390625,6,4,3,Thu,上旬,-1,3,1,2,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,-0.0013319411440642082,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-1 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-06-05,20460.900390625,20457.189453125,6,5,4,Fri,上旬,-1,3,1,2,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,-0.0001813672628845353,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-1 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-06-08,20457.189453125,20096.30078125,6,8,0,Mon,上旬,-1,3,-1,0,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,-0.01764116584548081,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-1 / 旬=3 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-06-09,20096.30078125,20046.359375,6,9,1,Tue,上旬,-1,3,0,0,0.0,,0.0,0.0,-1.0,1.0,0.51,スルー,False,-0.0024851044375587827,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-1 / 旬=3 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-06-10,20046.359375,20382.970703125,6,10,2,Wed,上旬,-1,3,1,0,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,0.016791643900427644,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-1 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-06-11,20382.970703125,20407.080078125,6,11,3,Thu,中旬,-1,-1,1,0,0.0,,0.0,0.0,-1.0,-2.0,0.48,スルー,False,0.0011828194894232258,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-1 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-06-12,20407.080078125,20387.7890625,6,12,4,Fri,中旬,-1,-1,1,-2,0.0,,0.0,0.0,-1.0,-4.0,0.46,売り警戒,False,-0.0009453099390578368,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-1 / 旬=-1 / 曜日=1 / 特殊=-2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-06-15,20387.7890625,20257.939453125,6,15,0,Mon,中旬,-1,-1,-1,0,0.0,,0.0,0.0,-1.0,-4.0,0.46,売り警戒,False,-0.006368989250229107,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-1 / 旬=-1 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-06-16,20257.939453125,20219.26953125,6,16,1,Tue,中旬,-1,-1,0,0,0.0,,0.0,0.0,-1.0,-3.0,0.47,売り警戒,False,-0.001908877354702243,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-1 / 旬=-1 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-06-17,20219.26953125,19990.8203125,6,17,2,Wed,中旬,-1,-1,1,0,0.0,,0.0,0.0,-1.0,-2.0,0.48,スルー,False,-0.0112985891204882,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-1 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-06-18,19990.8203125,20174.240234375,6,18,3,Thu,中旬,-1,-1,1,0,0.0,,0.0,0.0,-1.0,-2.0,0.48,スルー,False,0.009175207370570426,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-1 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-06-19,20174.240234375,20428.189453125,6,19,4,Fri,中旬,-1,-1,1,0,0.0,,0.0,0.0,-1.0,-2.0,0.48,スルー,False,0.01258779591200132,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-1 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-06-22,20428.189453125,20809.419921875,6,22,0,Mon,下旬,-1,2,-1,0,0.0,,0.0,0.0,-1.0,-1.0,0.49,スルー,False,0.01866198028096333,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-1 / 旬=2 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-06-23,20809.419921875,20868.029296875,6,23,1,Tue,下旬,-1,2,0,0,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,0.00281648288227343,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-1 / 旬=2 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-06-24,20868.029296875,20771.400390625,6,24,2,Wed,下旬,-1,2,1,0,0.0,,0.0,0.0,-1.0,1.0,0.51,スルー,False,-0.0046304758765347565,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-1 / 旬=2 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-06-25,20771.400390625,20706.150390625,6,25,3,Thu,下旬,-1,2,1,1,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,-0.003141338512229086,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-1 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-06-26,20706.150390625,20109.94921875,6,26,4,Fri,下旬,-1,2,1,1,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,-0.028793433865183293,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-1 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-06-29,20109.94921875,20235.73046875,6,29,0,Mon,下旬,-1,2,-1,1,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,0.006254677653920959,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-1 / 旬=2 / 曜日=-1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-06-30,20235.73046875,20329.3203125,6,30,1,Tue,下旬,-1,2,0,1,0.0,,0.0,0.0,-1.0,1.0,0.51,スルー,False,0.00462497975521714,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-1 / 旬=2 / 曜日=0 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-07-01,20329.3203125,20522.5,7,1,2,Wed,上旬,1,3,1,2,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,0.00950251580133843,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=1 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-07-02,20522.5,20539.7890625,7,2,3,Thu,上旬,1,3,1,2,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,0.0008424442684857869,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=1 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-07-03,20539.7890625,20112.119140625,7,3,4,Fri,上旬,1,3,1,2,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,-0.02082153427056399,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=1 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-07-06,20112.119140625,20376.58984375,7,6,0,Mon,上旬,1,3,-1,0,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,0.013149817842456502,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=1 / 旬=3 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-07-07,20376.58984375,19737.640625,7,7,1,Tue,上旬,1,3,0,0,0.0,,0.0,0.0,-1.0,3.0,0.53,買い候補,False,-0.03135702409723784,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=1 / 旬=3 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-07-08,19737.640625,19855.5,7,8,2,Wed,上旬,1,3,1,0,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,0.005971300077817654,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=1 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-07-09,19855.5,19779.830078125,7,9,3,Thu,上旬,1,3,1,0,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,-0.0038110307912165853,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=1 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-07-10,19779.830078125,20089.76953125,7,10,4,Fri,上旬,1,3,1,-2,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,0.01566946995504126,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=1 / 旬=3 / 曜日=1 / 特殊=-2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-07-13,20089.76953125,20385.330078125,7,13,0,Mon,中旬,1,-1,-1,0,0.0,,0.0,0.0,-1.0,-2.0,0.48,スルー,False,0.014711992908392979,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=1 / 旬=-1 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-07-14,20385.330078125,20463.330078125,7,14,1,Tue,中旬,1,-1,0,0,0.0,,0.0,0.0,-1.0,-1.0,0.49,スルー,False,0.0038262809432603184,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=1 / 旬=-1 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-07-15,20463.330078125,20600.119140625,7,15,2,Wed,中旬,1,-1,1,0,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,0.006684594441753511,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=1 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-07-16,20600.119140625,20650.919921875,7,16,3,Thu,中旬,1,-1,1,0,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,0.002466043079810021,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=1 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-07-17,20650.919921875,20841.970703125,7,17,4,Fri,中旬,1,-1,1,0,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,0.009251441677792904,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=1 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-07-21,20841.970703125,20593.669921875,7,21,1,Tue,下旬,1,2,0,0,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,-0.011913498238089848,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=1 / 旬=2 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-07-22,20593.669921875,20683.94921875,7,22,2,Wed,下旬,1,2,1,0,0.0,,0.0,0.0,-1.0,3.0,0.53,買い候補,False,0.004383837228502108,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=1 / 旬=2 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-07-23,20683.94921875,20544.529296875,7,23,3,Thu,下旬,1,2,1,0,0.0,,0.0,0.0,-1.0,3.0,0.53,買い候補,False,-0.006740488501519648,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=1 / 旬=2 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-07-24,20544.529296875,20350.099609375,7,24,4,Fri,下旬,1,2,1,0,0.0,,0.0,0.0,-1.0,3.0,0.53,買い候補,False,-0.009463818065161278,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=1 / 旬=2 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-07-27,20350.099609375,20328.890625,7,27,0,Mon,下旬,1,2,-1,1,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,-0.0010422054330009312,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=1 / 旬=2 / 曜日=-1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-07-28,20328.890625,20302.91015625,7,28,1,Tue,下旬,1,2,0,1,0.0,,0.0,0.0,-1.0,3.0,0.53,買い候補,False,-0.001278007208029841,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=1 / 旬=2 / 曜日=0 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-07-29,20302.91015625,20522.830078125,7,29,2,Wed,下旬,1,2,1,1,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,0.010831940848996968,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=1 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-07-30,20522.830078125,20585.240234375,7,30,3,Thu,下旬,1,2,1,1,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,0.0030410112061747263,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=1 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-07-31,20585.240234375,20548.109375,7,31,4,Fri,下旬,1,2,1,1,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,-0.001803761284893568,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=1 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-08-03,20548.109375,20520.359375,8,3,0,Mon,上旬,-3,3,-1,2,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,-0.0013504892101539046,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-3 / 旬=3 / 曜日=-1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-08-04,20520.359375,20614.060546875,8,4,1,Tue,上旬,-3,3,0,2,0.0,,0.0,0.0,-1.0,1.0,0.51,スルー,False,0.004566253941398202,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-3 / 旬=3 / 曜日=0 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-08-05,20614.060546875,20664.439453125,8,5,2,Wed,上旬,-3,3,1,2,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,0.00244390988060994,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-3 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-08-06,20664.439453125,20724.560546875,8,6,3,Thu,上旬,-3,3,1,0,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,0.002909398722688694,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-3 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-08-07,20724.560546875,20808.689453125,8,7,4,Fri,上旬,-3,3,1,0,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,0.0040593819135377185,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-3 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-08-10,20808.689453125,20720.75,8,10,0,Mon,上旬,-3,3,-1,0,0.0,,0.0,0.0,-1.0,-2.0,0.48,スルー,False,-0.004226092821611793,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-3 / 旬=3 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-08-11,20720.75,20392.76953125,8,11,1,Tue,中旬,-3,-1,0,0,0.0,,0.0,0.0,-1.0,-5.0,0.45,売り警戒,False,-0.015828600255782255,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-3 / 旬=-1 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-08-12,20392.76953125,20595.55078125,8,12,2,Wed,中旬,-3,-1,1,0,0.0,,0.0,0.0,-1.0,-4.0,0.46,売り警戒,False,0.009943781774675475,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-3 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-08-13,20595.55078125,20519.44921875,8,13,3,Thu,中旬,-3,-1,1,0,0.0,,0.0,0.0,-1.0,-4.0,0.46,売り警戒,False,-0.0036950486689233397,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-3 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-08-14,20519.44921875,20620.259765625,8,14,4,Fri,中旬,-3,-1,1,-2,0.0,,0.0,0.0,-1.0,-6.0,0.44,売り警戒,False,0.004912926550820096,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-3 / 旬=-1 / 曜日=1 / 特殊=-2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-08-17,20620.259765625,20554.470703125,8,17,0,Mon,中旬,-3,-1,-1,0,0.0,,0.0,0.0,-1.0,-6.0,0.44,売り警戒,False,-0.0031905059998164065,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-3 / 旬=-1 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-08-18,20554.470703125,20222.630859375,8,18,1,Tue,中旬,-3,-1,0,0,0.0,,0.0,0.0,-1.0,-5.0,0.45,売り警戒,False,-0.016144412013467613,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-3 / 旬=-1 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-08-19,20222.630859375,20033.51953125,8,19,2,Wed,中旬,-3,-1,1,0,0.0,,0.0,0.0,-1.0,-4.0,0.46,売り警戒,False,-0.009351470114845606,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-3 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-08-20,20033.51953125,19435.830078125,8,20,3,Thu,中旬,-3,-1,1,0,0.0,,0.0,0.0,-1.0,-4.0,0.46,売り警戒,False,-0.02983447078246404,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-3 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-08-21,19435.830078125,18540.6796875,8,21,4,Fri,下旬,-3,2,1,0,0.0,,0.0,0.0,-1.0,-1.0,0.49,スルー,False,-0.04605671005698342,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-3 / 旬=2 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-08-24,18540.6796875,17806.69921875,8,24,0,Mon,下旬,-3,2,-1,0,0.0,,0.0,0.0,-1.0,-3.0,0.47,売り警戒,False,-0.039587570742880884,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-3 / 旬=2 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-08-25,17806.69921875,18376.830078125,8,25,1,Tue,下旬,-3,2,0,1,0.0,,0.0,0.0,-1.0,-1.0,0.49,スルー,False,0.0320177733318856,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-3 / 旬=2 / 曜日=0 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-08-26,18376.830078125,18574.439453125,8,26,2,Wed,下旬,-3,2,1,1,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,0.01075318072594178,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-3 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-08-27,18574.439453125,19136.3203125,8,27,3,Thu,下旬,-3,2,1,1,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,0.030250218898555614,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-3 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-08-28,19136.3203125,18890.48046875,8,28,4,Fri,下旬,-3,2,1,1,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,-0.0128467667626474,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-3 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-08-31,18890.48046875,18165.689453125,8,31,0,Mon,下旬,-3,2,-1,1,0.0,,0.0,0.0,-1.0,-2.0,0.48,スルー,False,-0.0383680561658557,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-3 / 旬=2 / 曜日=-1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-09-01,18165.689453125,18095.400390625,9,1,1,Tue,上旬,-2,3,0,2,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,-0.0038693308438072505,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-2 / 旬=3 / 曜日=0 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-09-02,18095.400390625,18182.390625,9,2,2,Wed,上旬,-2,3,1,2,0.0,,0.0,0.0,-1.0,3.0,0.53,買い候補,False,0.004807311940998371,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-2 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-09-03,18182.390625,17792.16015625,9,3,3,Thu,上旬,-2,3,1,2,0.0,,0.0,0.0,-1.0,3.0,0.53,買い候補,False,-0.02146200006359178,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-2 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-09-04,17792.16015625,17860.470703125,9,4,4,Fri,上旬,-2,3,1,2,0.0,,0.0,0.0,-1.0,3.0,0.53,買い候補,False,0.0038393621839676317,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-2 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-09-07,17860.470703125,17427.080078125,9,7,0,Mon,上旬,-2,3,-1,0,0.0,,0.0,0.0,-1.0,-1.0,0.49,スルー,False,-0.0242653529239949,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-2 / 旬=3 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-09-08,17427.080078125,18770.509765625,9,8,1,Tue,上旬,-2,3,0,0,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,0.0770886276689755,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-2 / 旬=3 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-09-09,18770.509765625,18299.619140625,9,9,2,Wed,上旬,-2,3,1,0,0.0,,0.0,0.0,-1.0,1.0,0.51,スルー,False,-0.025086725447507896,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-2 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-09-10,18299.619140625,18264.220703125,9,10,3,Thu,上旬,-2,3,1,0,0.0,,0.0,0.0,-1.0,1.0,0.51,スルー,False,-0.001934381105310301,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-2 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-09-11,18264.220703125,17965.69921875,9,11,4,Fri,中旬,-2,-1,1,-2,0.0,,0.0,0.0,-1.0,-5.0,0.45,売り警戒,False,-0.0163446056214116,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-2 / 旬=-1 / 曜日=1 / 特殊=-2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-09-14,17965.69921875,18026.48046875,9,14,0,Mon,中旬,-2,-1,-1,0,0.0,,0.0,0.0,-1.0,-5.0,0.45,売り警戒,False,0.0033831831013046987,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-2 / 旬=-1 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
